timestamp,bandwidth_mbps
2025-05-20 06:00:00,656.189164786732
2025-05-20 07:00:00,765.7050714195739
2025-05-20 08:00:00,790.8812399112026
2025-05-20 09:00:00,885.374985197488
2025-05-20 10:00:00,935.4582571799543
2025-05-20 11:00:00,960.6975347550737
2025-05-20 12:00:00,1007.4917239532346
2025-05-20 13:00:00,970.8096689244971
2025-05-20 14:00:00,935.1514621439736
2025-05-20 15:00:00,854.1604918808457
2025-05-20 16:00:00,841.92650541153
2025-05-20 17:00:00,773.7243023658334
2025-05-20 18:00:00,680.0218435719196
2025-05-20 19:00:00,644.7836945442319
2025-05-20 20:00:00,655.9350455042756
2025-05-20 21:00:00,672.7396361319842
2025-05-20 22:00:00,675.7527086470118
2025-05-20 23:00:00,660.512511044513
2025-05-21 00:00:00,655.3013462574417
2025-05-21 01:00:00,681.1208071256738
2025-05-21 02:00:00,678.1753295746362
2025-05-21 03:00:00,696.3659913837264
2025-05-21 04:00:00,676.9318793179933
2025-05-21 05:00:00,672.3253360982152
2025-05-21 06:00:00,657.2369011482796
2025-05-21 07:00:00,747.0846441927011
2025-05-21 08:00:00,824.832303709859
2025-05-21 09:00:00,857.7080911065002
2025-05-21 10:00:00,937.7230373303441
2025-05-21 11:00:00,939.5362330038566
2025-05-21 12:00:00,980.2493096769763
2025-05-21 13:00:00,972.8129887517642
2025-05-21 14:00:00,904.6859614933302
2025-05-21 15:00:00,887.6045078769041
2025-05-21 16:00:00,800.7548837450647
2025-05-21 17:00:00,748.2665048953861
2025-05-21 18:00:00,682.0829156106017
2025-05-21 19:00:00,615.227939405652
2025-05-21 20:00:00,689.7592713333471
2025-05-21 21:00:00,690.4750816885498
2025-05-21 22:00:00,682.368935258704
2025-05-21 23:00:00,686.0205612059249
2025-05-22 00:00:00,671.5836482653915
2025-05-22 01:00:00,668.7086686572445
2025-05-22 02:00:00,672.0038341049576
2025-05-22 03:00:00,695.0112627842605
2025-05-22 04:00:00,658.9858429681166
2025-05-22 05:00:00,690.9183516139273
2025-05-22 06:00:00,662.6850999387202
2025-05-22 07:00:00,738.5287269722303
2025-05-22 08:00:00,780.3666655518948
2025-05-22 09:00:00,917.4077979738954
2025-05-22 10:00:00,913.6276359203885
2025-05-22 11:00:00,974.9108923766894
2025-05-22 12:00:00,978.8342750348645
2025-05-22 13:00:00,967.871118550735
2025-05-22 14:00:00,937.8208943218876
2025-05-22 15:00:00,882.4591952567391
2025-05-22 16:00:00,778.8396955642937
2025-05-22 17:00:00,769.4408539321637
2025-05-22 18:00:00,673.0017662419159
2025-05-22 19:00:00,634.5906334688657
2025-05-22 20:00:00,685.6934294651821
2025-05-22 21:00:00,683.4697327933275
2025-05-22 22:00:00,659.4892409178048
2025-05-22 23:00:00,670.2463863625657
2025-05-23 00:00:00,696.7690807494869
2025-05-23 01:00:00,669.9654919950827
2025-05-23 02:00:00,698.3192130954201
2025-05-23 03:00:00,671.919007505343
2025-05-23 04:00:00,639.3414898734234
2025-05-23 05:00:00,648.9859248307447
2025-05-23 06:00:00,695.6404040879033
2025-05-23 07:00:00,751.965800894518
2025-05-23 08:00:00,811.1311399503569
2025-05-23 09:00:00,907.3321850265824
2025-05-23 10:00:00,901.5331518474128
2025-05-23 11:00:00,941.7192270505482
2025-05-23 12:00:00,970.2592119791802
2025-05-23 13:00:00,948.6895460229832
2025-05-23 14:00:00,941.6270292491976
2025-05-23 15:00:00,916.5127140394502
2025-05-23 16:00:00,816.2570155954359
2025-05-23 17:00:00,762.2638263483077
2025-05-23 18:00:00,684.1869432028894
2025-05-23 19:00:00,660.9612657080853
2025-05-23 20:00:00,675.7567270730993
2025-05-23 21:00:00,676.5702538113449
2025-05-23 22:00:00,691.7369858805528
2025-05-23 23:00:00,700.3958805379823
2025-05-24 00:00:00,370.1943390016654
2025-05-24 01:00:00,413.3534911848057
2025-05-24 02:00:00,451.89478590867697
2025-05-24 03:00:00,406.9837067295711
2025-05-24 04:00:00,394.3931601910921
2025-05-24 05:00:00,396.30175883916814
2025-05-24 06:00:00,392.41370374573756
2025-05-24 07:00:00,465.44293182176676
2025-05-24 08:00:00,479.9724888034849
2025-05-24 09:00:00,717.6150785449898
2025-05-24 10:00:00,564.6400006575166
2025-05-24 11:00:00,573.8940869777334
2025-05-24 12:00:00,581.9750448144256
2025-05-24 13:00:00,573.1889602233432
2025-05-24 14:00:00,584.579814036576
2025-05-24 15:00:00,541.5460032869846
2025-05-24 16:00:00,513.1800058754707
2025-05-24 17:00:00,459.3746140212579
2025-05-24 18:00:00,394.90827170024096
2025-05-24 19:00:00,414.3005057180403
2025-05-24 20:00:00,401.37356916475323
2025-05-24 21:00:00,397.64603892641384
2025-05-24 22:00:00,399.65823449579364
2025-05-24 23:00:00,404.47010876820656
2025-05-25 00:00:00,427.75952295396434
2025-05-25 01:00:00,391.0130094286084
2025-05-25 02:00:00,412.4003524420966
2025-05-25 03:00:00,404.6029152305629
2025-05-25 04:00:00,396.0066648102343
2025-05-25 05:00:00,411.65038380353275
2025-05-25 06:00:00,412.5758666504903
2025-05-25 07:00:00,456.3078287652485
2025-05-25 08:00:00,511.2285078980104
2025-05-25 09:00:00,536.730493827315
2025-05-25 10:00:00,580.2132535597361
2025-05-25 11:00:00,569.4325283134613
2025-05-25 12:00:00,572.4838738251941
2025-05-25 13:00:00,574.2537160245687
2025-05-25 14:00:00,553.2265595070083
2025-05-25 15:00:00,538.062235362238
2025-05-25 16:00:00,505.7218415973447
2025-05-25 17:00:00,448.9982458467092
2025-05-25 18:00:00,419.72388774374707
2025-05-25 19:00:00,407.83696200858407
2025-05-25 20:00:00,390.8769490831189
2025-05-25 21:00:00,392.8555553370547
2025-05-25 22:00:00,408.0211178645417
2025-05-25 23:00:00,396.410513855692
2025-05-26 00:00:00,667.1058341662637
2025-05-26 01:00:00,677.4543226853782
2025-05-26 02:00:00,659.8671384717056
2025-05-26 03:00:00,674.6875639049754
2025-05-26 04:00:00,677.7108687661262
2025-05-26 05:00:00,677.7558636866621
2025-05-26 06:00:00,663.7841875773963
2025-05-26 07:00:00,774.4930479867138
2025-05-26 08:00:00,840.7762763705999
2025-05-26 09:00:00,875.3990189441027
2025-05-26 10:00:00,933.3346435367911
2025-05-26 11:00:00,946.6987255392011
2025-05-26 12:00:00,1433.7045863925784
2025-05-26 13:00:00,974.6557910152673
2025-05-26 14:00:00,928.8981162333378
2025-05-26 15:00:00,893.9144802061023
2025-05-26 16:00:00,810.4617114431834
2025-05-26 17:00:00,749.3451734400443
2025-05-26 18:00:00,735.895239474481
2025-05-26 19:00:00,651.3361323523412
2025-05-26 20:00:00,697.0156825467275
2025-05-26 21:00:00,652.1793404832324
2025-05-26 22:00:00,675.2771106727137
2025-05-26 23:00:00,688.6535155599429
2025-05-27 00:00:00,651.9232052893212
2025-05-27 01:00:00,701.8012459877078
2025-05-27 02:00:00,673.0823881371365
2025-05-27 03:00:00,681.0413678760337
2025-05-27 04:00:00,670.8160101227593
2025-05-27 05:00:00,666.6039338867438
2025-05-27 06:00:00,650.5470181245025
2025-05-27 07:00:00,746.9560087019325
2025-05-27 08:00:00,867.5240279145818
2025-05-27 09:00:00,853.1994933785729
2025-05-27 10:00:00,924.9481507528849
2025-05-27 11:00:00,953.0715311590826
2025-05-27 12:00:00,990.6031379243086
2025-05-27 13:00:00,929.4908119031542
2025-05-27 14:00:00,922.0010675605812
2025-05-27 15:00:00,887.5453985446337
2025-05-27 16:00:00,853.7420519639488
2025-05-27 17:00:00,755.3300928715825
2025-05-27 18:00:00,653.0486628532104
2025-05-27 19:00:00,686.6921630233603
2025-05-27 20:00:00,693.080345018125
2025-05-27 21:00:00,713.5352305238273
2025-05-27 22:00:00,692.9560767020723
2025-05-27 23:00:00,691.2288656665751
2025-05-28 00:00:00,672.0168965646773
2025-05-28 01:00:00,666.6780658039836
2025-05-28 02:00:00,693.9618162601005
2025-05-28 03:00:00,680.5436257119785
2025-05-28 04:00:00,695.66972853733
2025-05-28 05:00:00,672.881197265773
2025-05-28 06:00:00,635.302631365059
2025-05-28 07:00:00,745.313287359674
2025-05-28 08:00:00,803.9192743100542
2025-05-28 09:00:00,890.8587111879101
2025-05-28 10:00:00,934.7908636882961
2025-05-28 11:00:00,991.4622214159521
2025-05-28 12:00:00,989.50475657738
2025-05-28 13:00:00,967.7837480862433
2025-05-28 14:00:00,918.6532642787444
2025-05-28 15:00:00,882.2529545012206
2025-05-28 16:00:00,792.0131387186645
2025-05-28 17:00:00,795.0495768398755
2025-05-28 18:00:00,667.8482760360706
2025-05-28 19:00:00,711.8519561003449
2025-05-28 20:00:00,684.4544887165516
2025-05-28 21:00:00,655.9529746851824
2025-05-28 22:00:00,668.2440764691688
2025-05-28 23:00:00,653.2035653184399
2025-05-29 00:00:00,677.0764308786446
2025-05-29 01:00:00,691.1504849896526
2025-05-29 02:00:00,674.8520715707624
2025-05-29 03:00:00,662.1108805792827
2025-05-29 04:00:00,669.8647355808821
2025-05-29 05:00:00,675.9142391928168
2025-05-29 06:00:00,649.8088368656098
2025-05-29 07:00:00,769.2406200912935
2025-05-29 08:00:00,846.5038043433412
2025-05-29 09:00:00,840.13940348709
2025-05-29 10:00:00,919.7480108162205
2025-05-29 11:00:00,967.1293057846005
2025-05-29 12:00:00,982.1736422113413
2025-05-29 13:00:00,953.713812661803
2025-05-29 14:00:00,902.2723923833814
2025-05-29 15:00:00,889.4709465033267
2025-05-29 16:00:00,842.5009115333082
2025-05-29 17:00:00,748.5522456701468
2025-05-29 18:00:00,666.1484870126194
2025-05-29 19:00:00,675.0878863997018
2025-05-29 20:00:00,684.0081771648958
2025-05-29 21:00:00,682.0738811858323
2025-05-29 22:00:00,663.1935782510046
2025-05-29 23:00:00,664.0717189905882
2025-05-30 00:00:00,654.9853205965832
2025-05-30 01:00:00,658.9194355378495
2025-05-30 02:00:00,690.7723617575454
2025-05-30 03:00:00,685.9100925246664
2025-05-30 04:00:00,638.717744353389
2025-05-30 05:00:00,661.3935672277396
2025-05-30 06:00:00,655.2669538609412
2025-05-30 07:00:00,770.8196513831143
2025-05-30 08:00:00,820.8412233777991
2025-05-30 09:00:00,862.466287660472
2025-05-30 10:00:00,976.8202405298491
2025-05-30 11:00:00,988.2252862948992
2025-05-30 12:00:00,997.7516219047556
2025-05-30 13:00:00,965.6121667548585
2025-05-30 14:00:00,955.7809596508182
2025-05-30 15:00:00,869.4818520486646
2025-05-30 16:00:00,812.5337958914535
2025-05-30 17:00:00,738.809280481844
2025-05-30 18:00:00,698.0442709270038
2025-05-30 19:00:00,695.1392523206099
2025-05-30 20:00:00,693.5990936741787
2025-05-30 21:00:00,691.4777774154384
2025-05-30 22:00:00,692.08308387936
2025-05-30 23:00:00,695.4690564767191
2025-05-31 00:00:00,407.9252907222745
2025-05-31 01:00:00,411.4886982230926
2025-05-31 02:00:00,406.9901667500464
2025-05-31 03:00:00,387.57684865478427
2025-05-31 04:00:00,414.6833148657607
2025-05-31 05:00:00,431.3378272605758
2025-05-31 06:00:00,433.6918541218473
2025-05-31 07:00:00,451.74042300940306
2025-05-31 08:00:00,510.9826834980734
2025-05-31 09:00:00,529.8061976616739
2025-05-31 10:00:00,568.2461963578879
2025-05-31 11:00:00,586.2164180607217
2025-05-31 12:00:00,603.7884628597101
2025-05-31 13:00:00,594.3810826771503
2025-05-31 14:00:00,580.1559088077857
2025-05-31 15:00:00,542.6383964032304
2025-05-31 16:00:00,491.9016249147082
2025-05-31 17:00:00,451.05031858737823
2025-05-31 18:00:00,409.88633949826533
2025-05-31 19:00:00,406.7896687638991
2025-05-31 20:00:00,412.6474133341031
2025-05-31 21:00:00,416.16858668733886
2025-05-31 22:00:00,397.8195743824023
2025-05-31 23:00:00,422.6916309494591
2025-06-01 00:00:00,405.6986327444835
2025-06-01 01:00:00,419.60661343393537
2025-06-01 02:00:00,429.696312993014
2025-06-01 03:00:00,408.9358103467847
2025-06-01 04:00:00,396.6051652408867
2025-06-01 05:00:00,424.82287479310406
2025-06-01 06:00:00,409.3004286854238
2025-06-01 07:00:00,468.8021340790877
2025-06-01 08:00:00,490.2570813022553
2025-06-01 09:00:00,511.0292005259329
2025-06-01 10:00:00,548.0993732590113
2025-06-01 11:00:00,567.5431455517237
2025-06-01 12:00:00,568.1269692303599
2025-06-01 13:00:00,578.838954547474
2025-06-01 14:00:00,557.8176952956399
2025-06-01 15:00:00,549.0370187209551
2025-06-01 16:00:00,505.6741567352548
2025-06-01 17:00:00,464.770532917112
2025-06-01 18:00:00,406.26018542556324
2025-06-01 19:00:00,405.6269155801881
2025-06-01 20:00:00,405.2707163488355
2025-06-01 21:00:00,422.34857526856416
2025-06-01 22:00:00,416.17346590989195
2025-06-01 23:00:00,415.0585367330118
2025-06-02 00:00:00,670.447599128101
2025-06-02 01:00:00,682.9210074361949
2025-06-02 02:00:00,723.2682152093694
2025-06-02 03:00:00,650.0457942759374
2025-06-02 04:00:00,687.2645371603908
2025-06-02 05:00:00,698.5643216190696
2025-06-02 06:00:00,641.0434157133335
2025-06-02 07:00:00,757.7216491318246
2025-06-02 08:00:00,860.4271831300671
2025-06-02 09:00:00,912.34862102159
2025-06-02 10:00:00,940.1281958948728
2025-06-02 11:00:00,956.2690732297393
2025-06-02 12:00:00,996.62872723197
2025-06-02 13:00:00,972.1120694257985
2025-06-02 14:00:00,953.9875478150941
2025-06-02 15:00:00,874.560786525551
2025-06-02 16:00:00,814.4363908070112
2025-06-02 17:00:00,765.4685544689979
2025-06-02 18:00:00,679.3568127129522
2025-06-02 19:00:00,658.6537399096356
2025-06-02 20:00:00,675.5808207565947
2025-06-02 21:00:00,654.0826859211573
2025-06-02 22:00:00,686.3097054340132
2025-06-02 23:00:00,670.8286801038823
2025-06-03 00:00:00,702.0724616440946
2025-06-03 01:00:00,702.3975881013259
2025-06-03 02:00:00,732.7892515164233
2025-06-03 03:00:00,693.0717520520019
2025-06-03 04:00:00,674.6422467756485
2025-06-03 05:00:00,717.5862352531557
2025-06-03 06:00:00,653.1005070300785
2025-06-03 07:00:00,740.7649892108293
2025-06-03 08:00:00,801.3543829703206
2025-06-03 09:00:00,886.7137007934562
2025-06-03 10:00:00,962.5225995974424
2025-06-03 11:00:00,939.0403297660906
2025-06-03 12:00:00,994.1252836396088
2025-06-03 13:00:00,936.09181804283
2025-06-03 14:00:00,929.0467665225623
2025-06-03 15:00:00,901.8101197443399
2025-06-03 16:00:00,840.9835401405041
2025-06-03 17:00:00,759.057478021805
2025-06-03 18:00:00,670.6378621854317
2025-06-03 19:00:00,690.9573435932867
2025-06-03 20:00:00,682.5393817279587
2025-06-03 21:00:00,680.851576735666
2025-06-03 22:00:00,657.2190941799654
2025-06-03 23:00:00,702.0018569272528
2025-06-04 00:00:00,710.7450204110978
2025-06-04 01:00:00,675.0316178540719
2025-06-04 02:00:00,692.1726257331778
2025-06-04 03:00:00,683.0748856815294
2025-06-04 04:00:00,724.6191345671381
2025-06-04 05:00:00,704.256479579239
2025-06-04 06:00:00,658.0359095351714
2025-06-04 07:00:00,763.4690241812503
2025-06-04 08:00:00,830.3533987200508
2025-06-04 09:00:00,890.9618656360968
2025-06-04 10:00:00,936.781621106424
2025-06-04 11:00:00,954.7358189043366
2025-06-04 12:00:00,988.1965385775006
2025-06-04 13:00:00,963.3413994618306
2025-06-04 14:00:00,899.366836040937
2025-06-04 15:00:00,916.0898520130468
2025-06-04 16:00:00,829.0545071309826
2025-06-04 17:00:00,748.12813319673
2025-06-04 18:00:00,670.5441157600357
2025-06-04 19:00:00,690.6557695865049
2025-06-04 20:00:00,710.1193078469358
2025-06-04 21:00:00,710.9325178099165
2025-06-04 22:00:00,635.207571684033
2025-06-04 23:00:00,682.9917162945594
2025-06-05 00:00:00,671.264286310469
2025-06-05 01:00:00,681.6781612050113
2025-06-05 02:00:00,665.2336536877477
2025-06-05 03:00:00,674.4386922484929
2025-06-05 04:00:00,662.7434584245741
2025-06-05 05:00:00,666.3035437663693
2025-06-05 06:00:00,669.8658775250674
2025-06-05 07:00:00,765.8259372140897
2025-06-05 08:00:00,845.8524969677063
2025-06-05 09:00:00,931.6843001510647
2025-06-05 10:00:00,946.9894565880453
2025-06-05 11:00:00,942.928067671205
2025-06-05 12:00:00,974.4056795833828
2025-06-05 13:00:00,955.0328302960611
2025-06-05 14:00:00,920.8867895930705
2025-06-05 15:00:00,921.5267722759784
2025-06-05 16:00:00,875.7330896760895
2025-06-05 17:00:00,785.0497305258845
2025-06-05 18:00:00,716.3204849311297
2025-06-05 19:00:00,721.1147479836884
2025-06-05 20:00:00,686.4690648852167
2025-06-05 21:00:00,708.524256972676
2025-06-05 22:00:00,688.9591511700786
2025-06-05 23:00:00,674.7939882903971
2025-06-06 00:00:00,691.3504755134951
2025-06-06 01:00:00,668.2264029946599
2025-06-06 02:00:00,705.301227943125
2025-06-06 03:00:00,713.8859209411223
2025-06-06 04:00:00,728.413998996247
2025-06-06 05:00:00,707.3566402499706
2025-06-06 06:00:00,690.2075682912235
2025-06-06 07:00:00,792.8568213618718
2025-06-06 08:00:00,848.6247487079602
2025-06-06 09:00:00,864.3967495608113
2025-06-06 10:00:00,920.6197228099693
2025-06-06 11:00:00,990.3660120692946
2025-06-06 12:00:00,969.1406035638743
2025-06-06 13:00:00,1003.2163416948615
2025-06-06 14:00:00,925.0433009644651
2025-06-06 15:00:00,916.271722580156
2025-06-06 16:00:00,818.8332472891287
2025-06-06 17:00:00,751.6083226921257
2025-06-06 18:00:00,654.834939280804
2025-06-06 19:00:00,730.6332178490188
2025-06-06 20:00:00,744.1678655527904
2025-06-06 21:00:00,717.9127985512289
2025-06-06 22:00:00,670.2130104316765
2025-06-06 23:00:00,709.4236370092735
2025-06-07 00:00:00,428.7438072585704
2025-06-07 01:00:00,410.50693242834245
2025-06-07 02:00:00,415.0492518242723
2025-06-07 03:00:00,404.46357452464906
2025-06-07 04:00:00,419.9860122352724
2025-06-07 05:00:00,414.5949098068491
2025-06-07 06:00:00,418.6335889234195
2025-06-07 07:00:00,468.9423530933456
2025-06-07 08:00:00,506.85584778241724
2025-06-07 09:00:00,534.3258533378267
2025-06-07 10:00:00,579.6216460748473
2025-06-07 11:00:00,577.1432257613194
2025-06-07 12:00:00,599.0015789179165
2025-06-07 13:00:00,582.7065040235907
2025-06-07 14:00:00,582.7532183993055
2025-06-07 15:00:00,561.5204497409435
2025-06-07 16:00:00,493.4172879635634
2025-06-07 17:00:00,460.3230264663246
2025-06-07 18:00:00,406.8342423899754
2025-06-07 19:00:00,402.6621775675899
2025-06-07 20:00:00,424.53989730985603
2025-06-07 21:00:00,420.0281738504031
2025-06-07 22:00:00,415.73233444100805
2025-06-07 23:00:00,427.03157328474396
2025-06-08 00:00:00,410.7379194337151
2025-06-08 01:00:00,424.0378893351089
2025-06-08 02:00:00,421.40343603316234
2025-06-08 03:00:00,422.0051058004362
2025-06-08 04:00:00,419.0894543903203
2025-06-08 05:00:00,410.30796595606006
2025-06-08 06:00:00,379.90163756941035
2025-06-08 07:00:00,473.74979892515364
2025-06-08 08:00:00,507.4573717249075
2025-06-08 09:00:00,785.9990799184536
2025-06-08 10:00:00,570.2465443102575
2025-06-08 11:00:00,593.6105322395878
2025-06-08 12:00:00,588.1397039033491
2025-06-08 13:00:00,564.424599082797
2025-06-08 14:00:00,574.825188370872
2025-06-08 15:00:00,573.1165708979795
2025-06-08 16:00:00,502.9080986027215
2025-06-08 17:00:00,443.08047901543404
2025-06-08 18:00:00,417.0667337017572
2025-06-08 19:00:00,419.6248922970738
2025-06-08 20:00:00,405.33929377029295
2025-06-08 21:00:00,400.9986326421919
2025-06-08 22:00:00,408.7132033944172
2025-06-08 23:00:00,404.02422574571807
2025-06-09 00:00:00,730.2342845442093
2025-06-09 01:00:00,697.8233858325159
2025-06-09 02:00:00,715.4032731932018
2025-06-09 03:00:00,679.6863064856663
2025-06-09 04:00:00,676.1762102544467
2025-06-09 05:00:00,718.7351286419696
2025-06-09 06:00:00,675.2753887599306
2025-06-09 07:00:00,766.5679383457085
2025-06-09 08:00:00,808.6835371581886
2025-06-09 09:00:00,848.5097387888106
2025-06-09 10:00:00,967.6993017058377
2025-06-09 11:00:00,991.2540603557868
2025-06-09 12:00:00,1019.4270933591267
2025-06-09 13:00:00,990.6825667018645
2025-06-09 14:00:00,931.1509384350596
2025-06-09 15:00:00,895.9867089502669
2025-06-09 16:00:00,855.2870059231183
2025-06-09 17:00:00,774.5599027036387
2025-06-09 18:00:00,703.6315389167264
2025-06-09 19:00:00,674.3863502230536
2025-06-09 20:00:00,728.7040823278182
2025-06-09 21:00:00,689.9694714880463
2025-06-09 22:00:00,690.3439946733534
2025-06-09 23:00:00,671.7298662059343
2025-06-10 00:00:00,694.6325607873495
2025-06-10 01:00:00,738.819096990544
2025-06-10 02:00:00,657.9412197171374
2025-06-10 03:00:00,720.3000187134852
2025-06-10 04:00:00,680.41962574999
2025-06-10 05:00:00,659.3661991206197
2025-06-10 06:00:00,693.7070840559958
2025-06-10 07:00:00,792.4136814204123
2025-06-10 08:00:00,856.1740941627834
2025-06-10 09:00:00,907.6641986085007
2025-06-10 10:00:00,950.7052340641281
2025-06-10 11:00:00,994.9898980855052
2025-06-10 12:00:00,1031.37954035187
2025-06-10 13:00:00,962.7875783643059
2025-06-10 14:00:00,937.3118334367429
2025-06-10 15:00:00,888.691912118769
2025-06-10 16:00:00,830.3430827774894
2025-06-10 17:00:00,750.6286174111278
2025-06-10 18:00:00,720.9401105471128
2025-06-10 19:00:00,664.6065614088812
2025-06-10 20:00:00,713.8952205668679
2025-06-10 21:00:00,672.1301190676897
2025-06-10 22:00:00,698.4521296638432
2025-06-10 23:00:00,689.9403040555111
2025-06-11 00:00:00,680.3525276097712
2025-06-11 01:00:00,698.6377217073411
2025-06-11 02:00:00,677.6737948457188
2025-06-11 03:00:00,701.2641469097896
2025-06-11 04:00:00,671.3714083934641
2025-06-11 05:00:00,1232.1213323060626
2025-06-11 06:00:00,708.3534859805195
2025-06-11 07:00:00,772.4172261887866
2025-06-11 08:00:00,828.106463392163
2025-06-11 09:00:00,899.5445661278594
2025-06-11 10:00:00,944.1706296393506
2025-06-11 11:00:00,1015.5491379905442
2025-06-11 12:00:00,999.0177401340927
2025-06-11 13:00:00,996.2571322142704
2025-06-11 14:00:00,970.5115684270916
2025-06-11 15:00:00,931.6781672303446
2025-06-11 16:00:00,857.6029751203209
2025-06-11 17:00:00,794.5039847918672
2025-06-11 18:00:00,700.1616595907054
2025-06-11 19:00:00,696.8687328475735
2025-06-11 20:00:00,685.2035363681528
2025-06-11 21:00:00,685.0715908524884
2025-06-11 22:00:00,690.3112215759221
2025-06-11 23:00:00,707.0715275068663
2025-06-12 00:00:00,691.9638043355941
2025-06-12 01:00:00,692.2911315926567
2025-06-12 02:00:00,699.5692408302885
2025-06-12 03:00:00,686.6780352486336
2025-06-12 04:00:00,715.6141525413972
2025-06-12 05:00:00,706.6526859491227
2025-06-12 06:00:00,692.3324893729733
2025-06-12 07:00:00,779.4519959478022
2025-06-12 08:00:00,836.8701148877146
2025-06-12 09:00:00,893.3977309080846
2025-06-12 10:00:00,963.1391868477187
2025-06-12 11:00:00,966.2374521846865
2025-06-12 12:00:00,998.3889582224848
2025-06-12 13:00:00,1006.4392917739169
2025-06-12 14:00:00,975.8708793427792
2025-06-12 15:00:00,915.5043039670414
2025-06-12 16:00:00,863.7302136027237
2025-06-12 17:00:00,796.4518228456817
2025-06-12 18:00:00,665.3886187544457
2025-06-12 19:00:00,696.3831561301016
2025-06-12 20:00:00,691.8631144545984
2025-06-12 21:00:00,713.7096842618139
2025-06-12 22:00:00,719.056418977566
2025-06-12 23:00:00,699.8545750911384
2025-06-13 00:00:00,703.5735813874514
2025-06-13 01:00:00,680.8697142818093
2025-06-13 02:00:00,715.7319537538349
2025-06-13 03:00:00,701.771039775123
2025-06-13 04:00:00,737.4011226385957
2025-06-13 05:00:00,709.9366941213434
2025-06-13 06:00:00,686.4511510626245
2025-06-13 07:00:00,795.7324701603258
2025-06-13 08:00:00,861.3822354587434
2025-06-13 09:00:00,895.0616363067561
2025-06-13 10:00:00,933.3986766607712
2025-06-13 11:00:00,991.7939199389959
2025-06-13 12:00:00,999.2058341393698
2025-06-13 13:00:00,996.1848856508444
2025-06-13 14:00:00,979.443206374699
2025-06-13 15:00:00,931.2100380620299
2025-06-13 16:00:00,834.8352501676897
2025-06-13 17:00:00,752.9480032629814
2025-06-13 18:00:00,683.688080167233
2025-06-13 19:00:00,697.2533049365106
2025-06-13 20:00:00,659.2749476000954
2025-06-13 21:00:00,706.7057504130848
2025-06-13 22:00:00,708.4290437887164
2025-06-13 23:00:00,664.0814822099287
2025-06-14 00:00:00,409.5966509814155
2025-06-14 01:00:00,423.63495958653084
2025-06-14 02:00:00,446.16993961537446
2025-06-14 03:00:00,426.5661131964197
2025-06-14 04:00:00,412.0365463476018
2025-06-14 05:00:00,409.22585129517097
2025-06-14 06:00:00,401.56813454078974
2025-06-14 07:00:00,462.49617166216217
2025-06-14 08:00:00,517.5780150233921
2025-06-14 09:00:00,561.1807519247157
2025-06-14 10:00:00,580.4526703235255
2025-06-14 11:00:00,587.9942549274658
2025-06-14 12:00:00,598.4575245032795
2025-06-14 13:00:00,602.1491469158101
2025-06-14 14:00:00,572.9416830109741
2025-06-14 15:00:00,528.4673263471251
2025-06-14 16:00:00,507.6871576843892
2025-06-14 17:00:00,469.06875611862176
2025-06-14 18:00:00,402.66684024492014
2025-06-14 19:00:00,397.04380357825465
2025-06-14 20:00:00,412.4251110896008
2025-06-14 21:00:00,423.4200449069033
2025-06-14 22:00:00,411.86955860143746
2025-06-14 23:00:00,409.09661601288616
2025-06-15 00:00:00,435.0202869335228
2025-06-15 01:00:00,436.8157558900676
2025-06-15 02:00:00,415.55313127413683
2025-06-15 03:00:00,410.7398572571263
2025-06-15 04:00:00,430.34892594581066
2025-06-15 05:00:00,412.47041910998604
2025-06-15 06:00:00,403.2835773429011
2025-06-15 07:00:00,480.8383190218489
2025-06-15 08:00:00,492.2942431217946
2025-06-15 09:00:00,540.7651544603971
2025-06-15 10:00:00,563.0673954822804
2025-06-15 11:00:00,588.8184483774053
2025-06-15 12:00:00,586.7497436959189
2025-06-15 13:00:00,589.7461184000579
2025-06-15 14:00:00,583.425688699606
2025-06-15 15:00:00,540.5246591672347
2025-06-15 16:00:00,520.2031912355407
2025-06-15 17:00:00,466.2406128710287
2025-06-15 18:00:00,406.92451014872034
2025-06-15 19:00:00,421.3861914511997
2025-06-15 20:00:00,421.2075990953788
2025-06-15 21:00:00,418.2787801729196
2025-06-15 22:00:00,429.7555113874601
2025-06-15 23:00:00,410.5609893996161
2025-06-16 00:00:00,694.8431658342075
2025-06-16 01:00:00,697.095296892451
2025-06-16 02:00:00,699.5195975726435
2025-06-16 03:00:00,705.8504320782655
2025-06-16 04:00:00,701.6934450479662
2025-06-16 05:00:00,704.2660751965063
2025-06-16 06:00:00,683.4523049555354
2025-06-16 07:00:00,807.9403392577752
2025-06-16 08:00:00,870.3408966441614
2025-06-16 09:00:00,890.8511495600462
2025-06-16 10:00:00,960.8128822747085
2025-06-16 11:00:00,993.3857771204619
2025-06-16 12:00:00,1017.5416220766072
2025-06-16 13:00:00,999.3899896638547
2025-06-16 14:00:00,948.3952485929833
2025-06-16 15:00:00,913.6242687625995
2025-06-16 16:00:00,857.2613160319564
2025-06-16 17:00:00,789.5441329017392
2025-06-16 18:00:00,691.2871292370351
2025-06-16 19:00:00,686.4020932201653
2025-06-16 20:00:00,733.7695075081805
2025-06-16 21:00:00,703.212922837783
2025-06-16 22:00:00,688.9243972156553
2025-06-16 23:00:00,722.8073486578784
2025-06-17 00:00:00,711.8335287481924
2025-06-17 01:00:00,725.6676805811322
